date,station_id,latitude,longitude,elevation,soil_moisture_5cm,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2017-02-03,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,276.06245960502696,,0.07836387776168638,0.022976209605572603,-11.058840814976937,-16.387216154719017,0.045190565816158115,0.06579633969363892,0.06780176515467272,0.22391948995006272,0.1757713079512802,0.10479642988643814,96.22243390222215,4.196361837860103,124.40754770948496,0.5014221668243408,0.4885860085487366,1.0,1.0,16.3,16.3,1,1,1,1,276.06245960502696,1,0,0.07836387776168638,1,0.022976209605572603,1,0.045190565816158115,0,0.06579633969363892,0,0.06780176515467272,0,0.22391948995006272,0,0.1757713079512802,0,0.10479642988643814,0,0.5014221668243408,1,0.4885860085487366,1,-0.0,34,19.89999999999999,,0.5351606098751347,0.12046357397166571,0.7849754748480346,3.410652980058128,0.055387668156113776,0.04662624264289003,0.5014221668243408,1,1,1,1,1,1
2017-02-04,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,276.06245960502696,,0.07836387776168638,0.022976209605572603,-11.058840814976937,-16.387216154719017,0.049222542456878196,0.06850107006620382,0.07031649425386699,0.21434839174292078,0.17598081000476345,0.10734450327086006,96.22243390222215,4.196361837860103,124.40754770948496,0.5014221668243408,0.4885860085487366,1.0,1.0,23.6,23.6,1,1,1,1,276.06245960502696,1,0,0.07836387776168638,1,0.022976209605572603,1,0.049222542456878196,0,0.06850107006620382,0,0.07031649425386699,0,0.21434839174292078,0,0.17598081000476345,0,0.10734450327086006,0,0.5014221668243408,1,0.4885860085487366,1,-0.0,35,43.499999999999986,,0.505970017990484,0.09829544283739963,0.8210036407262922,3.410652980058128,0.055387668156113776,0.04662624264289003,0.5014221668243408,1,1,1,1,1,1
2017-02-05,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,276.06245960502696,,0.07836387776168638,0.022976209605572603,-11.058840814976937,-16.387216154719017,0.04391798577484461,0.06434919757900728,0.0664183981178402,0.22010558646920708,0.1788946740409939,0.1044736485203789,96.22243390222215,4.196361837860103,124.40754770948496,0.5014221668243408,0.4885860085487366,1.0,1.0,63.9,63.9,1,1,1,1,276.06245960502696,1,0,0.07836387776168638,1,0.022976209605572603,1,0.04391798577484461,0,0.06434919757900728,0,0.0664183981178402,0,0.22010558646920708,0,0.1788946740409939,0,0.1044736485203789,0,0.5014221668243408,1,0.4885860085487366,1,-0.0,36,103.79999999999998,,0.5363850728687461,0.10328542737169356,0.8127675308505693,3.410652980058128,0.055387668156113776,0.04662624264289003,0.5014221668243408,1,1,1,1,1,1
2017-02-06,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,277.45783213644523,,0.0855509291487868,0.025552889730577896,-10.6777526932569,-15.925599791660991,0.043500005798063304,0.06388812788434978,0.06598332673163068,0.22107759352622786,0.18002776791604513,0.10448898425714949,96.22243390222215,4.196361837860103,124.40754770948496,0.5148146748542786,0.519049882888794,1.0,1.0,10.4,10.6,1,1,1,1,277.45783213644523,1,0,0.0855509291487868,1,0.025552889730577896,1,0.043500005798063304,0,0.06388812788434978,0,0.06598332673163068,0,0.22107759352622786,0,0.18002776791604513,0,0.10448898425714949,0,0.5148146748542786,1,0.519049882888794,1,-0.0,37,97.89999999999999,,0.5402834584912515,0.10234175245770333,0.8143193755846961,3.3479942993066723,0.0599980394182089,0.04662624264289003,0.5014221668243408,1,1,1,1,1,1
2017-02-07,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,277.45783213644523,,0.0855509291487868,0.025552889730577896,-10.6777526932569,-15.925599791660991,0.04306549743803294,0.06341907140392469,0.06550745793019902,0.22136969752176078,0.18076933529354183,0.10446216627242165,96.22243390222215,4.196361837860103,124.40754770948496,0.5148146748542786,0.519049882888794,1.0,1.0,5.1,7.5,1,1,1,1,277.45783213644523,1,0,0.0855509291487868,1,0.025552889730577896,1,0.04306549743803294,0,0.06341907140392469,0,0.06550745793019902,0,0.22136969752176078,0,0.18076933529354183,0,0.10446216627242165,0,0.5148146748542786,1,0.519049882888794,1,-0.0,38,79.39999999999998,,0.5433065569337825,0.1009610082960193,0.8165947612399483,3.3479942993066723,0.0599980394182089,0.04662624264289003,0.5148146748542786,1,1,1,1,1,1
2017-02-08,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,277.45783213644523,,0.0855509291487868,0.025552889730577896,-10.6777526932569,-15.925599791660991,0.042586315129658325,0.06292803649058407,0.06499512573043076,0.22138105590132462,0.18115887057803753,0.10437797641615801,96.22243390222215,4.196361837860103,124.40754770948496,0.5148146748542786,0.519049882888794,1.0,1.0,23.0,23.0,1,1,1,1,277.45783213644523,1,0,0.0855509291487868,1,0.025552889730577896,1,0.042586315129658325,0,0.06292803649058407,0,0.06499512573043076,0,0.22138105590132462,0,0.18115887057803753,0,0.10437797641615801,0,0.5148146748542786,1,0.519049882888794,1,-0.0,39,38.49999999999999,,0.5460856740243397,0.09992098342907915,0.8183124334666866,3.3479942993066723,0.0599980394182089,0.04662624264289003,0.5148146748542786,1,1,1,1,1,1
2017-02-09,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,277.45783213644523,,0.0855509291487868,0.025552889730577896,-10.6777526932569,-15.925599791660991,0.04231784058303784,0.0626439013673426,0.06465298509380811,0.22324397062744994,0.1777625240134329,0.1043493408592625,96.22243390222215,4.196361837860103,124.40754770948496,0.5148146748542786,0.519049882888794,1.0,1.0,26.9,26.9,1,1,1,1,277.45783213644523,1,0,0.0855509291487868,1,0.025552889730577896,1,0.04231784058303784,0,0.0626439013673426,0,0.06465298509380811,0,0.22324397062744994,0,0.1777625240134329,0,0.1043493408592625,0,0.5148146748542786,1,0.519049882888794,1,-0.0,40,54.99999999999999,,0.5508602379498228,0.11341822943478128,0.7962702128698625,3.3479942993066723,0.0599980394182089,0.04662624264289003,0.5148146748542786,1,1,1,1,1,1
2017-02-10,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,277.45783213644523,,0.0855509291487868,0.025552889730577896,-10.6777526932569,-15.925599791660991,0.041758166620296196,0.062104925919395995,0.06406607946992846,0.22195837349189093,0.17748897675805736,0.10418449447959935,96.22243390222215,4.196361837860103,124.40754770948496,0.5148146748542786,0.519049882888794,1.0,1.0,1.5,1.5,1,1,1,1,277.45783213644523,1,0,0.0855509291487868,1,0.025552889730577896,1,0.041758166620296196,0,0.062104925919395995,0,0.06406607946992846,0,0.22195837349189093,0,0.17748897675805736,0,0.10418449447959935,0,0.5148146748542786,1,0.519049882888794,1,-0.0,41,51.39999999999999,,0.5520237601609506,0.11132730435189395,0.7996498350828912,3.3479942993066723,0.0599980394182089,0.04662624264289003,0.5148146748542786,1,1,1,1,1,1
2017-02-11,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,277.45783213644523,,0.0855509291487868,0.025552889730577896,-10.6777526932569,-15.925599791660991,0.04132518299823723,0.06169406975521784,0.06358670516805875,0.22211001268839056,0.17781290896387258,0.10407549440843691,96.22243390222215,4.196361837860103,124.40754770948496,0.5148146748542786,0.519049882888794,1.0,1.0,0.0,0.0,1,1,1,1,277.45783213644523,1,0,0.0855509291487868,1,0.025552889730577896,1,0.04132518299823723,0,0.06169406975521784,0,0.06358670516805875,0,0.22211001268839056,0,0.17781290896387258,0,0.10407549440843691,0,0.5148146748542786,1,0.519049882888794,1,-0.0,42,28.39999999999999,,0.554865693626845,0.110764103096433,0.8005623286030574,3.3479942993066723,0.0599980394182089,0.04662624264289003,0.5148146748542786,1,1,1,1,1,1
2017-02-12,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,277.45783213644523,,0.0855509291487868,0.025552889730577896,-10.6777526932569,-15.925599791660991,0.04150445184603634,0.061902199354681164,0.0637043878857002,0.22679920214544907,0.17530939996142875,0.10445691052921384,96.22243390222215,4.196361837860103,124.40754770948496,0.5148146748542786,0.519049882888794,1.0,1.0,0.0,0.0,1,1,1,1,277.45783213644523,1,0,0.0855509291487868,1,0.025552889730577896,1,0.04150445184603634,0,0.061902199354681164,0,0.0637043878857002,0,0.22679920214544907,0,0.17530939996142875,0,0.10445691052921384,0,0.5148146748542786,1,0.519049882888794,1,-0.0,43,1.499999999999993,,0.5614209939445534,0.12804949188909587,0.772971854852473,3.3479942993066723,0.0599980394182089,0.04662624264289003,0.5148146748542786,1,1,1,1,1,1
2017-02-13,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,276.7543237582287,,0.09808738300438227,0.02783866659130074,-10.083868523955235,-15.553515702794563,0.041144107006181596,0.06157999658557214,0.06328500622827396,0.22729738420109094,0.1756401894068434,0.10436900317584188,96.22243390222215,4.196361837860103,124.40754770948496,0.5175693035125732,0.5216332674026489,1.0,1.0,0.0,0.0,1,1,1,1,276.7543237582287,1,0,0.09808738300438227,1,0.02783866659130074,1,0.041144107006181596,0,0.06157999658557214,0,0.06328500622827396,0,0.22729738420109094,0,0.1756401894068434,0,0.10436900317584188,0,0.5175693035125732,1,0.5216332674026489,1,-0.0,44,0.0,,0.5644264187188772,0.12820148374773047,0.7727329992124053,3.5234224556945355,0.07024871641308153,0.04662624264289003,0.5148146748542786,1,1,1,1,1,1
2017-02-14,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,276.7543237582287,,0.09808738300438227,0.02783866659130074,-10.083868523955235,-15.553515702794563,0.04087773037290134,0.061344872643403936,0.06293398495913234,0.22823680233692245,0.1760127897936729,0.10433663062376372,96.22243390222215,4.196361837860103,124.40754770948496,0.5175693035125732,0.5216332674026489,1.0,1.0,1.0,1.0,1,1,1,1,276.7543237582287,1,0,0.09808738300438227,1,0.02783866659130074,1,0.04087773037290134,0,0.061344872643403936,0,0.06293398495913234,0,0.22823680233692245,0,0.1760127897936729,0,0.10433663062376372,0,0.5175693035125732,1,0.5216332674026489,1,-0.0,45,0.9999999999999929,,0.5677177264686054,0.12918754541718436,0.7711849622474266,3.5234224556945355,0.07024871641308153,0.04662624264289003,0.5175693035125732,1,1,1,1,1,1
2017-02-15,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,276.7543237582287,,0.09808738300438227,0.02783866659130074,-10.083868523955235,-15.553515702794563,0.04061149472631968,0.06112283352080196,0.06258631517581666,0.22894816202788182,0.1763312074081404,0.10426576808631469,96.22243390222215,4.196361837860103,124.40754770948496,0.5175693035125732,0.5216332674026489,1.0,1.0,27.7,27.7,1,1,1,1,276.7543237582287,1,0,0.09808738300438227,1,0.02783866659130074,1,0.04061149472631968,0,0.06112283352080196,0,0.06258631517581666,0,0.22894816202788182,0,0.1763312074081404,0,0.10426576808631469,0,0.5175693035125732,1,0.5216332674026489,1,-0.0,46,28.699999999999992,,0.5706421019145062,0.12982885038772637,0.7701796155352686,3.5234224556945355,0.07024871641308153,0.04662624264289003,0.5175693035125732,1,1,1,1,1,1
2017-02-16,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,276.7543237582287,,0.09808738300438227,0.02783866659130074,-10.083868523955235,-15.553515702794563,0.03984108079980385,0.06041168858553836,0.06175137479847058,0.2253473155666374,0.17928970280137085,0.10376830023849401,96.22243390222215,4.196361837860103,124.40754770948496,0.5175693035125732,0.5216332674026489,1.0,1.0,40.7,40.7,1,1,1,1,276.7543237582287,1,0,0.09808738300438227,1,0.02783866659130074,1,0.03984108079980385,0,0.06041168858553836,0,0.06175137479847058,0,0.2253473155666374,0,0.17928970280137085,0,0.10376830023849401,0,0.5175693035125732,1,0.5216332674026489,1,-0.0,47,69.39999999999999,,0.5698247545473623,0.11382451598478857,0.7956149925751086,3.5234224556945355,0.07024871641308153,0.04662624264289003,0.5175693035125732,1,1,1,1,1,1
2017-02-17,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,276.7543237582287,,0.09808738300438227,0.02783866659130074,-10.083868523955235,-15.553515702794563,0.04381683446717068,0.06352944000544683,0.0645691792765242,0.22045564585784977,0.17663344162854472,0.10556008334758438,96.22243390222215,4.196361837860103,124.40754770948496,0.5175693035125732,0.5216332674026489,1.0,1.0,0.4,0.4,1,1,1,1,276.7543237582287,1,0,0.09808738300438227,1,0.02783866659130074,1,0.04381683446717068,0,0.06352944000544683,0,0.0645691792765242,0,0.22045564585784977,0,0.17663344162854472,0,0.10556008334758438,0,0.5175693035125732,1,0.5216332674026489,1,-0.0,48,68.8,,0.5469224181010669,0.11035862130259759,0.8012198596285364,3.5234224556945355,0.07024871641308153,0.04662624264289003,0.5175693035125732,1,1,1,1,1,1
2017-02-18,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,276.7543237582287,,0.09808738300438227,0.02783866659130074,-10.083868523955235,-15.553515702794563,0.04297492264632362,0.06304131876935613,0.06396323815800033,0.22108839269677724,0.17658945224566897,0.10471432524111386,96.22243390222215,4.196361837860103,124.40754770948496,0.5175693035125732,0.5216332674026489,1.0,1.0,4.7,4.7,1,1,1,1,276.7543237582287,1,0,0.09808738300438227,1,0.02783866659130074,1,0.04297492264632362,0,0.06304131876935613,0,0.06396323815800033,0,0.22108839269677724,0,0.17658945224566897,0,0.10471432524111386,0,0.5175693035125732,1,0.5216332674026489,1,-0.0,49,45.79999999999999,,0.5512164728460224,0.11189695633546891,0.7987278304920395,3.5234224556945355,0.07024871641308153,0.04662624264289003,0.5175693035125732,1,1,1,1,1,1
2017-02-19,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,276.7543237582287,,0.09808738300438227,0.02783866659130074,-10.083868523955235,-15.553515702794563,0.03807918770516789,0.06280043942024376,0.05979833937629436,0.2219660550482075,0.180461471936052,0.10524779341821672,96.22243390222215,4.196361837860103,124.40754770948496,0.5175693035125732,0.5216332674026489,1.0,1.0,7.3,7.3,1,1,1,1,276.7543237582287,1,0,0.09808738300438227,1,0.02783866659130074,1,0.03807918770516789,0,0.06280043942024376,0,0.05979833937629436,0,0.2219660550482075,0,0.180461471936052,0,0.10524779341821672,0,0.5175693035125732,1,0.5216332674026489,1,-0.0,50,12.399999999999986,,0.575543677202854,0.10313554697211083,0.8130138272577698,3.5234224556945355,0.07024871641308153,0.04662624264289003,0.5175693035125732,1,1,1,1,1,1
2017-02-20,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,276.3578219628965,,0.08113919991714454,0.021770761015672054,-10.907692790236366,-16.621263895564983,0.040030976157503985,0.06058108080023789,0.06111963026496224,0.22094021497806032,0.1765730445552085,0.10326761505468388,96.22243390222215,4.196361837860103,124.40754770948496,0.5216332674026489,0.5198570489883423,1.0,1.0,20.2,20.2,1,1,1,1,276.3578219628965,1,0,0.08113919991714454,1,0.021770761015672054,1,0.040030976157503985,0,0.06058108080023789,0,0.06111963026496224,0,0.22094021497806032,0,0.1765730445552085,0,0.10326761505468388,0,0.5216332674026489,1,0.5198570489883423,1,-0.0,51,32.19999999999999,,0.5666194157321357,0.11161180000623006,0.7991892493303786,3.726980414636636,0.05936843890147248,0.04662624264289003,0.5175693035125732,1,1,1,1,1,1
2017-02-21,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,276.3578219628965,,0.08113919991714454,0.021770761015672054,-10.907692790236366,-16.621263895564983,0.039862823252385104,0.06052216653464308,0.06086807974143656,0.21939866454077728,0.15701249546774282,0.10316518503493212,96.22243390222215,4.196361837860103,124.40754770948496,0.5216332674026489,0.5198570489883423,1.0,1.0,34.6,34.9,1,1,1,1,276.3578219628965,1,0,0.08113919991714454,1,0.021770761015672054,1,0.039862823252385104,0,0.06052216653464308,0,0.06086807974143656,0,0.21939866454077728,0,0.15701249546774282,0,0.10316518503493212,0,0.5216332674026489,1,0.5198570489883423,1,-0.0,52,62.09999999999998,,0.5656417967295784,0.16573942460054145,0.7156492761539147,3.726980414636636,0.05936843890147248,0.04662624264289003,0.5216332674026489,1,1,1,1,1,1
2017-02-22,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,276.3578219628965,,0.08113919991714454,0.021770761015672054,-10.907692790236366,-16.621263895564983,0.03967755087842578,0.06043101352170205,0.06058436295221491,0.2201420166455092,0.15741452787248464,0.10309288280185341,96.22243390222215,4.196361837860103,124.40754770948496,0.5216332674026489,0.5198570489883423,1.0,1.0,1.5,1.5,1,1,1,1,276.3578219628965,1,0,0.08113919991714454,1,0.021770761015672054,1,0.03967755087842578,0,0.06043101352170205,0,0.06058436295221491,0,0.2201420166455092,0,0.15741452787248464,0,0.10309288280185341,0,0.5216332674026489,1,0.5198570489883423,1,-0.0,53,56.29999999999998,,0.5683742793318446,0.16614064749719906,0.7150589890614406,3.726980414636636,0.05936843890147248,0.04662624264289003,0.5216332674026489,1,1,1,1,1,1
2017-02-23,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,276.3578219628965,,0.08113919991714454,0.021770761015672054,-10.907692790236366,-16.621263895564983,0.03951193321820547,0.06036443936713561,0.060315919346348244,0.22093140452606996,0.1578134369678962,0.10302504835240928,96.22243390222215,4.196361837860103,124.40754770948496,0.5216332674026489,0.5198570489883423,1.0,1.0,0.4,0.4,1,1,1,1,276.3578219628965,1,0,0.08113919991714454,1,0.021770761015672054,1,0.03951193321820547,0,0.06036443936713561,0,0.060315919346348244,0,0.22093140452606996,0,0.1578134369678962,0,0.10302504835240928,0,0.5216332674026489,1,0.5198570489883423,1,-0.0,54,36.49999999999998,,0.5710827145597356,0.16665036891117446,0.7143096623426127,3.726980414636636,0.05936843890147248,0.04662624264289003,0.5216332674026489,1,1,1,1,1,1
2017-02-24,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,276.3578219628965,,0.08113919991714454,0.021770761015672054,-10.907692790236366,-16.621263895564983,0.03849694479964248,0.05953589395208894,0.05961108812716041,0.18855496119381437,0.15628968072835817,0.08123188362330364,96.22243390222215,4.196361837860103,124.40754770948496,0.5216332674026489,0.5198570489883423,1.0,1.0,2.6,3.2,1,1,1,1,276.3578219628965,1,0,0.08113919991714454,1,0.021770761015672054,1,0.03849694479964248,0,0.05953589395208894,0,0.05961108812716041,0,0.18855496119381437,0,0.15628968072835817,0,0.08123188362330364,0,0.5216332674026489,1,0.5198570489883423,1,-0.0,55,4.499999999999979,,0.5195870805836121,0.09356468549317959,0.8288812966724809,3.726980414636636,0.05936843890147248,0.04662624264289003,0.5216332674026489,1,1,1,1,1,1
2017-02-25,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,276.3578219628965,,0.08113919991714454,0.021770761015672054,-10.907692790236366,-16.621263895564983,0.03615824395628416,0.05928944379339328,0.059168903987994376,0.18925322850639031,0.15827628855648818,0.08137351277074778,96.22243390222215,4.196361837860103,124.40754770948496,0.5216332674026489,0.5198570489883423,1.0,1.0,0.1,0.1,1,1,1,1,276.3578219628965,1,0,0.08113919991714454,1,0.021770761015672054,1,0.03615824395628416,0,0.05928944379339328,0,0.059168903987994376,0,0.18925322850639031,0,0.15827628855648818,0,0.08137351277074778,0,0.5216332674026489,1,0.5198570489883423,1,-0.0,56,3.0999999999999788,,0.5236422504397282,0.0891347020296336,0.8363201505497373,3.726980414636636,0.05936843890147248,0.04662624264289003,0.5216332674026489,1,1,1,1,1,1
2017-02-26,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,276.3578219628965,,0.08113919991714454,0.021770761015672054,-10.907692790236366,-16.621263895564983,0.0368679506533798,0.036277780530105656,0.05779020985674311,0.18923579178659997,0.15722708440646405,0.0823696633610043,96.22243390222215,4.196361837860103,124.40754770948496,0.5216332674026489,0.5198570489883423,1.0,1.0,5.8,9.4,1,1,1,1,276.3578219628965,1,0,0.08113919991714454,1,0.021770761015672054,1,0.0368679506533798,0,0.036277780530105656,0,0.05779020985674311,0,0.18923579178659997,0,0.15722708440646405,0,0.0823696633610043,0,0.5216332674026489,1,0.5198570489883423,1,-0.0,57,8.499999999999979,,0.532112332529425,0.09238712017820717,0.8308527838315495,3.726980414636636,0.05936843890147248,0.04662624264289003,0.5216332674026489,1,1,1,1,1,1
2017-02-27,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,272.7998533812089,,0.08284423014790238,0.02260764612488065,-10.817377334991601,-16.45744653408398,0.03677946009330732,0.03631574307806256,0.05758531906788431,0.19064160558838242,0.157600869959385,0.08229558132810377,96.22243390222215,4.196361837860103,124.40754770948496,0.5216332674026489,0.5124579668045044,1.0,1.0,4.2,5.2,1,1,1,1,272.7998533812089,1,0,0.08284423014790238,1,0.02260764612488065,1,0.03677946009330732,0,0.03631574307806256,0,0.05758531906788431,0,0.19064160558838242,0,0.157600869959385,0,0.08229558132810377,0,0.5216332674026489,1,0.5124579668045044,1,-0.0,58,10.09999999999998,,0.5360268097618676,0.0948785342081722,0.8266866483471805,3.6644341339335136,0.060236584023021726,0.04662624264289003,0.5216332674026489,1,1,1,1,1,1
2017-02-28,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,272.7998533812089,,0.08284423014790238,0.02260764612488065,-10.817377334991601,-16.45744653408398,0.03670845673480688,0.03638554914322413,0.05739428526188345,0.1921028722614101,0.1579717705462473,0.08222804933280045,96.22243390222215,4.196361837860103,124.40754770948496,0.5216332674026489,0.5124579668045044,1.0,1.0,2.0,2.0,1,1,1,1,272.7998533812089,1,0,0.08284423014790238,1,0.02260764612488065,1,0.03670845673480688,0,0.03638554914322413,0,0.05739428526188345,0,0.1921028722614101,0,0.1579717705462473,0,0.08222804933280045,0,0.5216332674026489,1,0.5124579668045044,1,-0.0,59,11.999999999999979,,0.5399203274969174,0.0974966408347249,0.8223290400951538,3.6644341339335136,0.060236584023021726,0.04662624264289003,0.5216332674026489,1,1,1,1,1,1
2017-03-01,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,272.7998533812089,,0.08284423014790238,0.02260764612488065,-10.817377334991601,-16.45744653408398,0.03592838880364918,0.05783509048845276,0.056643476731334214,0.2251824747684525,0.15973003696397953,0.08289151805089823,96.22243390222215,4.196361837860103,124.40754770948496,0.5216332674026489,0.5124579668045044,1.0,1.0,0.30000000000000004,0.30000000000000004,1,1,1,1,272.7998533812089,1,0,0.08284423014790238,1,0.02260764612488065,1,0.03592838880364918,0,0.05783509048845276,0,0.056643476731334214,0,0.2251824747684525,0,0.15973003696397953,0,0.08289151805089823,0,0.5216332674026489,1,0.5124579668045044,1,-0.0,60,6.499999999999979,,0.5980251184825532,0.17004497336260027,0.7093360046256908,3.6644341339335136,0.060236584023021726,0.04662624264289003,0.5216332674026489,1,1,1,1,1,1
2017-03-02,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,272.7998533812089,,0.08284423014790238,0.02260764612488065,-10.817377334991601,-16.45744653408398,0.035890674901843576,0.05792537638621348,0.05647303846127002,0.22636487511413986,0.160766607784504,0.08311538697310916,96.22243390222215,4.196361837860103,124.40754770948496,0.5216332674026489,0.5124579668045044,1.0,1.0,0.1,0.1,1,1,1,1,272.7998533812089,1,0,0.08284423014790238,1,0.02260764612488065,1,0.035890674901843576,0,0.05792537638621348,0,0.05647303846127002,0,0.22636487511413986,0,0.160766607784504,0,0.08311538697310916,0,0.5216332674026489,1,0.5124579668045044,1,-0.0,61,2.3999999999999786,,0.6006685401728276,0.16944699727975976,0.7102100434240989,3.6644341339335136,0.060236584023021726,0.04662624264289003,0.5216332674026489,1,1,1,1,1,1
2017-03-03,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,272.7998533812089,,0.08284423014790238,0.02260764612488065,-10.817377334991601,-16.45744653408398,0.03645531955288637,0.058540342894375166,0.05990154856508562,0.22788644353512238,0.16145307976251908,0.10251113635911273,96.22243390222215,4.196361837860103,124.40754770948496,0.5216332674026489,0.5124579668045044,1.0,1.0,7.1,7.1,1,1,1,1,272.7998533812089,1,0,0.08284423014790238,1,0.02260764612488065,1,0.03645531955288637,0,0.058540342894375166,0,0.05990154856508562,0,0.22788644353512238,0,0.16145307976251908,0,0.10251113635911273,0,0.5216332674026489,1,0.5124579668045044,1,-0.0,62,7.499999999999979,,0.5837105771652359,0.17063092698610122,0.7084804047926421,3.6644341339335136,0.060236584023021726,0.04662624264289003,0.5216332674026489,1,1,1,1,1,1
2017-03-04,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,272.7998533812089,,0.08284423014790238,0.02260764612488065,-10.817377334991601,-16.45744653408398,0.036450504374841375,0.05867090466372668,0.059763699653682285,0.22899000360665708,0.16181239246854462,0.1024834341750865,96.22243390222215,4.196361837860103,124.40754770948496,0.5216332674026489,0.5124579668045044,1.0,1.0,8.6,8.8,1,1,1,1,272.7998533812089,1,0,0.08284423014790238,1,0.02260764612488065,1,0.036450504374841375,0,0.05867090466372668,0,0.059763699653682285,0,0.22899000360665708,0,0.16181239246854462,0,0.1024834341750865,0,0.5216332674026489,1,0.5124579668045044,1,-0.0,63,15.79999999999998,,0.5860576056418606,0.17189662042191148,0.7066351802260091,3.6644341339335136,0.060236584023021726,0.04662624264289003,0.5216332674026489,1,1,1,1,1,1
2017-03-05,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,272.7998533812089,,0.08284423014790238,0.02260764612488065,-10.817377334991601,-16.45744653408398,0.03956524473884189,0.06142709463958869,0.059099248674632066,0.22946519804694937,0.16148696346246,0.08334940182267356,96.22243390222215,4.196361837860103,124.40754770948496,0.5216332674026489,0.5124579668045044,1.0,1.0,3.3000000000000003,6.0,1,1,1,1,272.7998533812089,1,0,0.08284423014790238,1,0.02260764612488065,1,0.03956524473884189,0,0.06142709463958869,0,0.059099248674632066,0,0.22946519804694937,0,0.16148696346246,0,0.08334940182267356,0,0.5216332674026489,1,0.5124579668045044,1,-0.0,64,18.99999999999998,,0.5903913365207226,0.17387865134709912,0.7037536185745221,3.6644341339335136,0.060236584023021726,0.04662624264289003,0.5216332674026489,1,1,1,1,1,1
2017-03-06,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,278.95554159186116,,0.09517849802367115,0.026887415845445663,-10.214611529221992,-15.704509358947004,0.03646602376689553,0.05891081040124624,0.05618752624636403,0.23128389262028815,0.1625291195166147,0.08322143653692955,96.22243390222215,4.196361837860103,124.40754770948496,0.5216332674026489,0.514234185218811,1.0,1.0,3.8,6.9,1,1,1,1,278.95554159186116,1,0,0.09517849802367115,1,0.026887415845445663,1,0.03646602376689553,0,0.05891081040124624,0,0.05618752624636403,0,0.23128389262028815,0,0.1625291195166147,0,0.08322143653692955,0,0.5216332674026489,1,0.514234185218811,1,-0.0,65,15.699999999999976,,0.6090913909432685,0.17458735741258835,0.7027256315832073,3.5398901319032117,0.06829108217822549,0.04662624264289003,0.5216332674026489,1,1,1,1,1,1
