station_id,date,policy,y_true,y_pred_mean,y_pred_seed_sd
ECE_Renton_Garden_North,2026-07-23,c1_only,0.1886724565756823,0.14660008847713465,0.0038648292724584596
ECE_Renton_Garden_North,2026-07-24,as_routed,0.1681498783454987,0.1480451315641403,0.0037449868734481676
ECE_Renton_Garden_North,2026-07-24,auto_hard,0.1681498783454987,0.1480451315641403,0.0037449868734481676
ECE_Renton_Garden_North,2026-07-24,c0_only,0.1681498783454987,0.2508637458086013,0.0029457517978087144
ECE_Renton_Garden_North,2026-07-24,c1_only,0.1681498783454987,0.1480451315641403,0.0037449868734481676
ECE_Renton_Garden_North,2026-07-25,as_routed,0.1890682464454976,0.14144961237907405,0.003184002014153283
ECE_Renton_Garden_North,2026-07-25,auto_hard,0.1890682464454976,0.14144961237907405,0.003184002014153283
ECE_Renton_Garden_North,2026-07-25,c0_only,0.1890682464454976,0.24982435107231135,0.0033553214319627343
ECE_Renton_Garden_North,2026-07-25,c1_only,0.1890682464454976,0.14144961237907405,0.003184002014153283
ECE_Renton_Garden_North,2026-07-26,as_routed,0.1935223476297968,0.15938297808170315,0.0037904339388346317
ECE_Renton_Garden_North,2026-07-26,auto_hard,0.1935223476297968,0.15938297808170315,0.0037904339388346317
ECE_Renton_Garden_North,2026-07-26,c0_only,0.1935223476297968,0.2559943318367004,0.0035200640294561314
ECE_Renton_Garden_North,2026-07-26,c1_only,0.1935223476297968,0.15938297808170315,0.0037904339388346317
ECE_Renton_Garden_North,2026-07-27,as_routed,0.1746778301886792,0.16196175515651695,0.0033741185709421583
ECE_Renton_Garden_North,2026-07-27,auto_hard,0.1746778301886792,0.16196175515651695,0.0033741185709421583
ECE_Renton_Garden_North,2026-07-27,c0_only,0.1746778301886792,0.25405860543251035,0.0034348685479687205
ECE_Renton_Garden_North,2026-07-27,c1_only,0.1746778301886792,0.16196175515651695,0.0033741185709421583
ECE_Renton_Garden_North,2026-07-28,as_routed,0.1797975265017667,0.2527482181787491,0.00365339842763022
ECE_Renton_Garden_North,2026-07-28,auto_hard,0.1797975265017667,0.10110307335853572,0.001903508973303409
ECE_Renton_Garden_North,2026-07-28,c0_only,0.1797975265017667,0.2527482181787491,0.00365339842763022
ECE_Renton_Garden_North,2026-07-28,c1_only,0.1797975265017667,0.10110307335853572,0.001903508973303409
ECE_Renton_Garden_North,2026-07-29,as_routed,0.1566991011235955,0.25195666849613185,0.003807944911001265
ECE_Renton_Garden_North,2026-07-29,auto_hard,0.1566991011235955,0.09587724208831783,0.001652639224492764
ECE_Renton_Garden_North,2026-07-29,c0_only,0.1566991011235955,0.25195666849613185,0.003807944911001265
ECE_Renton_Garden_North,2026-07-29,c1_only,0.1566991011235955,0.09587724208831783,0.001652639224492764
ECE_Renton_Garden_North,2026-07-30,as_routed,0.1564991169977924,0.24739114046096802,0.003514383813185025
ECE_Renton_Garden_North,2026-07-30,auto_hard,0.1564991169977924,0.09109130352735514,0.0005846053334517358
ECE_Renton_Garden_North,2026-07-30,c0_only,0.1564991169977924,0.24739114046096802,0.003514383813185025
ECE_Renton_Garden_North,2026-07-30,c1_only,0.1564991169977924,0.09109130352735514,0.0005846053334517358
ECE_Renton_Garden_North,2026-07-31,as_routed,0.1367091101694915,0.24377122819423672,0.0041068286367074
ECE_Renton_Garden_North,2026-07-31,auto_hard,0.1367091101694915,0.08983170092105862,0.0006115349783848663
ECE_Renton_Garden_North,2026-07-31,c0_only,0.1367091101694915,0.24377122819423672,0.0041068286367074
ECE_Renton_Garden_North,2026-07-31,c1_only,0.1367091101694915,0.08983170092105862,0.0006115349783848663
ECE_Renton_Garden_North,2026-08-02,as_routed,0.1379988235294117,0.2452606767416,0.0038220345447049987
ECE_Renton_Garden_North,2026-08-02,auto_hard,0.1379988235294117,0.09082265496253963,0.0006978581940457395
ECE_Renton_Garden_North,2026-08-02,c0_only,0.1379988235294117,0.2452606767416,0.0038220345447049987
ECE_Renton_Garden_North,2026-08-02,c1_only,0.1379988235294117,0.09082265496253963,0.0006978581940457395
ECE_Renton_Garden_North,2026-08-03,as_routed,0.1358263888888889,0.2571727216243743,0.004684304645270593
ECE_Renton_Garden_North,2026-08-03,auto_hard,0.1358263888888889,0.08840992301702494,0.00046343808373325426
ECE_Renton_Garden_North,2026-08-03,c0_only,0.1358263888888889,0.2571727216243743,0.004684304645270593
ECE_Renton_Garden_North,2026-08-03,c1_only,0.1358263888888889,0.08840992301702494,0.00046343808373325426
ECE_Renton_Garden_North,2026-08-04,as_routed,0.1317955958549223,0.2568227231502533,0.00473299493684035
ECE_Renton_Garden_North,2026-08-04,auto_hard,0.1317955958549223,0.08717407137155528,0.00036527014924331964
ECE_Renton_Garden_North,2026-08-04,c0_only,0.1317955958549223,0.2568227231502533,0.00473299493684035
ECE_Renton_Garden_North,2026-08-04,c1_only,0.1317955958549223,0.08717407137155528,0.00036527014924331964
ECE_Renton_Garden_North,2026-08-05,as_routed,0.1252677033492822,0.25652984976768495,0.0046924712966269645
ECE_Renton_Garden_North,2026-08-05,auto_hard,0.1252677033492822,0.08703386485576627,0.00043549632333575824
ECE_Renton_Garden_North,2026-08-05,c0_only,0.1252677033492822,0.25652984976768495,0.0046924712966269645
ECE_Renton_Garden_North,2026-08-05,c1_only,0.1252677033492822,0.08703386485576627,0.00043549632333575824
ECE_Renton_Garden_North,2026-08-06,as_routed,0.1482218978102189,0.25659002661705016,0.004543506144242431
ECE_Renton_Garden_North,2026-08-06,auto_hard,0.1482218978102189,0.08571125119924539,0.0004750349467003501
ECE_Renton_Garden_North,2026-08-06,c0_only,0.1482218978102189,0.25659002661705016,0.004543506144242431
ECE_Renton_Garden_North,2026-08-06,c1_only,0.1482218978102189,0.08571125119924539,0.0004750349467003501
ECE_Renton_Garden_North,2026-08-07,as_routed,0.1264938666666666,0.2556560933589935,0.0046881489530220385
ECE_Renton_Garden_North,2026-08-07,auto_hard,0.1264938666666666,0.08543031513690942,0.0006580919353744334
ECE_Renton_Garden_North,2026-08-07,c0_only,0.1264938666666666,0.2556560933589935,0.0046881489530220385
ECE_Renton_Garden_North,2026-08-07,c1_only,0.1264938666666666,0.08543031513690942,0.0006580919353744334
ECE_Renton_Garden_North,2026-08-08,as_routed,0.12046494565217389,0.2553377330303192,0.004837435856287539
ECE_Renton_Garden_North,2026-08-08,auto_hard,0.12046494565217389,0.08568581640720364,0.0006187764407734179
ECE_Renton_Garden_North,2026-08-08,c0_only,0.12046494565217389,0.2553377330303192,0.004837435856287539
ECE_Renton_Garden_North,2026-08-08,c1_only,0.12046494565217389,0.08568581640720364,0.0006187764407734179
ECE_Renton_Garden_North,2026-08-09,as_routed,0.1583958064516129,0.2551900863647461,0.004776369415152438
ECE_Renton_Garden_North,2026-08-09,auto_hard,0.1583958064516129,0.08541804254055019,0.0006281438726902043
ECE_Renton_Garden_North,2026-08-09,c0_only,0.1583958064516129,0.2551900863647461,0.004776369415152438
ECE_Renton_Garden_North,2026-08-09,c1_only,0.1583958064516129,0.08541804254055019,0.0006281438726902043
ECE_Renton_Garden_North,2026-08-10,as_routed,0.1294552763819095,0.2539615988731384,0.0048743119711898335
ECE_Renton_Garden_North,2026-08-10,auto_hard,0.1294552763819095,0.08566812574863429,0.0006302273202086347
ECE_Renton_Garden_North,2026-08-10,c0_only,0.1294552763819095,0.2539615988731384,0.0048743119711898335
ECE_Renton_Garden_North,2026-08-10,c1_only,0.1294552763819095,0.08566812574863429,0.0006302273202086347
ECE_Renton_Garden_North,2026-08-11,as_routed,0.12155527638190948,0.2539635717868805,0.004918707656701793
ECE_Renton_Garden_North,2026-08-11,auto_hard,0.12155527638190948,0.08515246808528895,0.0006195630932809539
ECE_Renton_Garden_North,2026-08-11,c0_only,0.12155527638190948,0.2539635717868805,0.004918707656701793
ECE_Renton_Garden_North,2026-08-11,c1_only,0.12155527638190948,0.08515246808528895,0.0006195630932809539
ECE_Renton_Garden_North,2026-08-12,as_routed,0.1406053984575835,0.2539779871702194,0.004716895323162109
ECE_Renton_Garden_North,2026-08-12,auto_hard,0.1406053984575835,0.08478041291236872,0.000794389604617778
ECE_Renton_Garden_North,2026-08-12,c0_only,0.1406053984575835,0.2539779871702194,0.004716895323162109
ECE_Renton_Garden_North,2026-08-12,c1_only,0.1406053984575835,0.08478041291236872,0.000794389604617778
ECE_Renton_Garden_North,2026-08-13,as_routed,0.1267706214689265,0.2542460530996322,0.0049127568370432055
ECE_Renton_Garden_North,2026-08-13,auto_hard,0.1267706214689265,0.08464990109205242,0.0009789339287405658
ECE_Renton_Garden_North,2026-08-13,c0_only,0.1267706214689265,0.2542460530996322,0.0049127568370432055
ECE_Renton_Garden_North,2026-08-13,c1_only,0.1267706214689265,0.08464990109205242,0.0009789339287405658
ECE_Renton_Garden_North,2026-08-14,as_routed,0.1286113372093023,0.2543861120939255,0.004867293173362774
ECE_Renton_Garden_North,2026-08-14,auto_hard,0.1286113372093023,0.08442660570144647,0.0009353611701514488
ECE_Renton_Garden_North,2026-08-14,c0_only,0.1286113372093023,0.2543861120939255,0.004867293173362774
ECE_Renton_Garden_North,2026-08-14,c1_only,0.1286113372093023,0.08442660570144647,0.0009353611701514488
ECE_Renton_Garden_North,2026-08-15,as_routed,0.1554428571428571,0.25402335524559017,0.004773961477343444
ECE_Renton_Garden_North,2026-08-15,auto_hard,0.1554428571428571,0.08419409692287441,0.0009819657265526687
ECE_Renton_Garden_North,2026-08-15,c0_only,0.1554428571428571,0.25402335524559017,0.004773961477343444
ECE_Renton_Garden_North,2026-08-15,c1_only,0.1554428571428571,0.08419409692287441,0.0009819657265526687
ECE_Renton_Garden_North,2026-08-16,as_routed,0.1545041871921182,0.25421696603298183,0.004780017036950209
ECE_Renton_Garden_North,2026-08-16,auto_hard,0.1545041871921182,0.08383991569280622,0.0008644982818127199
ECE_Renton_Garden_North,2026-08-16,c0_only,0.1545041871921182,0.25421696603298183,0.004780017036950209
ECE_Renton_Garden_North,2026-08-16,c1_only,0.1545041871921182,0.08383991569280622,0.0008644982818127199
ECE_Renton_Garden_North,2026-08-17,as_routed,0.1515388571428571,0.2542770504951477,0.004692544190658173
ECE_Renton_Garden_North,2026-08-17,auto_hard,0.1515388571428571,0.08397980779409404,0.0011471895743063363
ECE_Renton_Garden_North,2026-08-17,c0_only,0.1515388571428571,0.2542770504951477,0.004692544190658173
ECE_Renton_Garden_North,2026-08-17,c1_only,0.1515388571428571,0.08397980779409404,0.0011471895743063363
ECE_Renton_Garden_North,2026-08-18,as_routed,0.1601886046511628,0.2533300936222076,0.004865153588149183
ECE_Renton_Garden_North,2026-08-18,auto_hard,0.1601886046511628,0.08367597609758375,0.0011124043792811295
ECE_Renton_Garden_North,2026-08-18,c0_only,0.1601886046511628,0.2533300936222076,0.004865153588149183
ECE_Renton_Garden_North,2026-08-18,c1_only,0.1601886046511628,0.08367597609758375,0.0011124043792811295
ECE_Renton_Garden_North,2026-08-19,as_routed,0.1420812949640287,0.2559037446975708,0.005110330889824089
ECE_Renton_Garden_North,2026-08-19,auto_hard,0.1420812949640287,0.08357128202915187,0.0010374285638169922
ECE_Renton_Garden_North,2026-08-19,c0_only,0.1420812949640287,0.2559037446975708,0.005110330889824089
ECE_Renton_Garden_North,2026-08-19,c1_only,0.1420812949640287,0.08357128202915187,0.0010374285638169922
ECE_Renton_Garden_Shed,2026-07-20,as_routed,0.0857529629629629,0.1199097707867622,0.002003420364388365
ECE_Renton_Garden_Shed,2026-07-20,auto_hard,0.0857529629629629,0.1199097707867622,0.002003420364388365
ECE_Renton_Garden_Shed,2026-07-20,c0_only,0.0857529629629629,0.2447742164134979,0.0034157680662742834
ECE_Renton_Garden_Shed,2026-07-20,c1_only,0.0857529629629629,0.1199097707867622,0.002003420364388365
ECE_Renton_Garden_Shed,2026-07-21,as_routed,0.0794396551724137,0.11924627423286434,0.0021048679413361634
ECE_Renton_Garden_Shed,2026-07-21,auto_hard,0.0794396551724137,0.11924627423286434,0.0021048679413361634
ECE_Renton_Garden_Shed,2026-07-21,c0_only,0.0794396551724137,0.24450141489505764,0.0033461158376716558
ECE_Renton_Garden_Shed,2026-07-21,c1_only,0.0794396551724137,0.11924627423286434,0.0021048679413361634
ECE_Renton_Garden_Shed,2026-07-22,as_routed,0.0721068085106383,0.11975400447845452,0.0016917051887837993
ECE_Renton_Garden_Shed,2026-07-22,auto_hard,0.0721068085106383,0.11975400447845452,0.0016917051887837993
ECE_Renton_Garden_Shed,2026-07-22,c0_only,0.0721068085106383,0.24509733021259303,0.0035514926960514615
ECE_Renton_Garden_Shed,2026-07-22,c1_only,0.0721068085106383,0.11975400447845452,0.0016917051887837993
ECE_Renton_Garden_Shed,2026-07-23,as_routed,0.0786028925619834,0.14644668400287625,0.0038898391233012125
ECE_Renton_Garden_Shed,2026-07-23,auto_hard,0.0786028925619834,0.14644668400287625,0.0038898391233012125
ECE_Renton_Garden_Shed,2026-07-23,c0_only,0.0786028925619834,0.24874990880489345,0.003074551991440051
ECE_Renton_Garden_Shed,2026-07-23,c1_only,0.0786028925619834,0.14644668400287625,0.0038898391233012125
ECE_Renton_Garden_Shed,2026-07-24,as_routed,0.0763890070921985,0.14787200391292568,0.0037145837988847093
ECE_Renton_Garden_Shed,2026-07-24,auto_hard,0.0763890070921985,0.14787200391292568,0.0037145837988847093
ECE_Renton_Garden_Shed,2026-07-24,c0_only,0.0763890070921985,0.250909349322319,0.0029484498459669967
ECE_Renton_Garden_Shed,2026-07-24,c1_only,0.0763890070921985,0.14787200391292568,0.0037145837988847093
ECE_Renton_Garden_Shed,2026-07-25,as_routed,0.0798207207207207,0.14121451079845423,0.0032310192934164607
ECE_Renton_Garden_Shed,2026-07-25,auto_hard,0.0798207207207207,0.14121451079845423,0.0032310192934164607
ECE_Renton_Garden_Shed,2026-07-25,c0_only,0.0798207207207207,0.2498418033123016,0.0033592946955609106
ECE_Renton_Garden_Shed,2026-07-25,c1_only,0.0798207207207207,0.14121451079845423,0.0032310192934164607
ECE_Renton_Garden_Shed,2026-07-26,as_routed,0.0815372469635627,0.15918183326721186,0.0037864674487457107
ECE_Renton_Garden_Shed,2026-07-26,auto_hard,0.0815372469635627,0.15918183326721186,0.0037864674487457107
ECE_Renton_Garden_Shed,2026-07-26,c0_only,0.0815372469635627,0.25600242614746094,0.0035018126393531724
ECE_Renton_Garden_Shed,2026-07-26,c1_only,0.0815372469635627,0.15918183326721186,0.0037864674487457107
ECE_Renton_Garden_Shed,2026-07-27,as_routed,0.0781498181818181,0.16176605820655818,0.0034051030062245942
ECE_Renton_Garden_Shed,2026-07-27,auto_hard,0.0781498181818181,0.16176605820655818,0.0034051030062245942
ECE_Renton_Garden_Shed,2026-07-27,c0_only,0.0781498181818181,0.25406749844551085,0.003419107716546683
ECE_Renton_Garden_Shed,2026-07-27,c1_only,0.0781498181818181,0.16176605820655818,0.0034051030062245942
ECE_Renton_Garden_Shed,2026-07-28,as_routed,0.0822612021857923,0.2527161628007889,0.0036172843989023856
ECE_Renton_Garden_Shed,2026-07-28,auto_hard,0.0822612021857923,0.10081971436738964,0.0018016431153813823
ECE_Renton_Garden_Shed,2026-07-28,c0_only,0.0822612021857923,0.2527161628007889,0.0036172843989023856
ECE_Renton_Garden_Shed,2026-07-28,c1_only,0.0822612021857923,0.10081971436738964,0.0018016431153813823
ECE_Renton_Garden_Shed,2026-07-29,as_routed,0.078804923076923,0.25194008350372316,0.0037732805156788355
ECE_Renton_Garden_Shed,2026-07-29,auto_hard,0.078804923076923,0.0957735314965248,0.0016560537752244794
ECE_Renton_Garden_Shed,2026-07-29,c0_only,0.078804923076923,0.25194008350372316,0.0037732805156788355
ECE_Renton_Garden_Shed,2026-07-29,c1_only,0.078804923076923,0.0957735314965248,0.0016560537752244794
ECE_Renton_Garden_Shed,2026-07-30,as_routed,0.0789656069364161,0.24742961525917048,0.003475382644567747
ECE_Renton_Garden_Shed,2026-07-30,auto_hard,0.0789656069364161,0.09086723178625103,0.0007940057291662365
ECE_Renton_Garden_Shed,2026-07-30,c0_only,0.0789656069364161,0.24742961525917048,0.003475382644567747
ECE_Renton_Garden_Shed,2026-07-30,c1_only,0.0789656069364161,0.09086723178625103,0.0007940057291662365
ECE_Renton_Garden_Shed,2026-07-31,as_routed,0.0786696969696969,0.24372395575046535,0.004056969081867679
ECE_Renton_Garden_Shed,2026-07-31,auto_hard,0.0786696969696969,0.08945287615060801,0.000507496691447601
ECE_Renton_Garden_Shed,2026-07-31,c0_only,0.0786696969696969,0.24372395575046535,0.004056969081867679
ECE_Renton_Garden_Shed,2026-07-31,c1_only,0.0786696969696969,0.08945287615060801,0.000507496691447601
ECE_Renton_Garden_Shed,2026-08-02,as_routed,0.0799367283950617,0.24529732763767237,0.003738213951992875
ECE_Renton_Garden_Shed,2026-08-02,auto_hard,0.0799367283950617,0.09058034867048258,0.0008228454014847853
ECE_Renton_Garden_Shed,2026-08-02,c0_only,0.0799367283950617,0.24529732763767237,0.003738213951992875
ECE_Renton_Garden_Shed,2026-08-02,c1_only,0.0799367283950617,0.09058034867048258,0.0008228454014847853
ECE_Renton_Garden_Shed,2026-08-03,as_routed,0.0787774647887324,0.2570269823074341,0.004781009423653628
ECE_Renton_Garden_Shed,2026-08-03,auto_hard,0.0787774647887324,0.08850969225168226,0.00034899848655013557
ECE_Renton_Garden_Shed,2026-08-03,c0_only,0.0787774647887324,0.2570269823074341,0.004781009423653628
ECE_Renton_Garden_Shed,2026-08-03,c1_only,0.0787774647887324,0.08850969225168226,0.00034899848655013557
ECE_Renton_Garden_Shed,2026-08-04,as_routed,0.0738863636363636,0.25682498216629024,0.004800359189056827
ECE_Renton_Garden_Shed,2026-08-04,auto_hard,0.0738863636363636,0.08729272484779353,0.00044370614672598286
ECE_Renton_Garden_Shed,2026-08-04,c0_only,0.0738863636363636,0.25682498216629024,0.004800359189056827
ECE_Renton_Garden_Shed,2026-08-04,c1_only,0.0738863636363636,0.08729272484779353,0.00044370614672598286
ECE_Renton_Garden_Shed,2026-08-05,as_routed,0.0721280701754386,0.25650357007980346,0.004675188872104998
ECE_Renton_Garden_Shed,2026-08-05,auto_hard,0.0721280701754386,0.08691735416650767,0.00043463944578153203
ECE_Renton_Garden_Shed,2026-08-05,c0_only,0.0721280701754386,0.25650357007980346,0.004675188872104998
ECE_Renton_Garden_Shed,2026-08-05,c1_only,0.0721280701754386,0.08691735416650767,0.00043463944578153203
ECE_Renton_Garden_Shed,2026-08-06,as_routed,0.0715319587628866,0.25655450224876397,0.0045104958339062095
ECE_Renton_Garden_Shed,2026-08-06,auto_hard,0.0715319587628866,0.08575124442577357,0.0007196336899759319
ECE_Renton_Garden_Shed,2026-08-06,c0_only,0.0715319587628866,0.25655450224876397,0.0045104958339062095
ECE_Renton_Garden_Shed,2026-08-06,c1_only,0.0715319587628866,0.08575124442577357,0.0007196336899759319
ECE_Renton_Garden_Shed,2026-08-07,as_routed,0.0719752508361204,0.25563168525695795,0.004637509988870397
ECE_Renton_Garden_Shed,2026-08-07,auto_hard,0.0719752508361204,0.08548456430435178,0.0008754303157488031
ECE_Renton_Garden_Shed,2026-08-07,c0_only,0.0719752508361204,0.25563168525695795,0.004637509988870397
ECE_Renton_Garden_Shed,2026-08-07,c1_only,0.0719752508361204,0.08548456430435178,0.0008754303157488031
ECE_Renton_Garden_Shed,2026-08-08,as_routed,0.0738862804878048,0.25531549751758575,0.004790313180980233
ECE_Renton_Garden_Shed,2026-08-08,auto_hard,0.0738862804878048,0.08571390509605405,0.0008319792936816828
ECE_Renton_Garden_Shed,2026-08-08,c0_only,0.0738862804878048,0.25531549751758575,0.004790313180980233
ECE_Renton_Garden_Shed,2026-08-08,c1_only,0.0738862804878048,0.08571390509605405,0.0008319792936816828
ECE_Renton_Garden_Shed,2026-08-09,as_routed,0.0781215277777777,0.255155411362648,0.004702737693128244
ECE_Renton_Garden_Shed,2026-08-09,auto_hard,0.0781215277777777,0.08546209186315534,0.0008483814111730276
ECE_Renton_Garden_Shed,2026-08-09,c0_only,0.0781215277777777,0.255155411362648,0.004702737693128244
ECE_Renton_Garden_Shed,2026-08-09,c1_only,0.0781215277777777,0.08546209186315534,0.0008483814111730276
ECE_Renton_Garden_Shed,2026-08-10,as_routed,0.0779220588235294,0.25387067496776583,0.00482008779998768
ECE_Renton_Garden_Shed,2026-08-10,auto_hard,0.0779220588235294,0.08546875715255732,0.000814266543362298
ECE_Renton_Garden_Shed,2026-08-10,c0_only,0.0779220588235294,0.25387067496776583,0.00482008779998768
ECE_Renton_Garden_Shed,2026-08-10,c1_only,0.0779220588235294,0.08546875715255732,0.000814266543362298
ECE_Renton_Garden_Shed,2026-08-11,as_routed,0.0745801104972375,0.25389193296432494,0.0049224951680383435
ECE_Renton_Garden_Shed,2026-08-11,auto_hard,0.0745801104972375,0.08502314239740366,0.0009029449646038425
ECE_Renton_Garden_Shed,2026-08-11,c0_only,0.0745801104972375,0.25389193296432494,0.0049224951680383435
ECE_Renton_Garden_Shed,2026-08-11,c1_only,0.0745801104972375,0.08502314239740366,0.0009029449646038425
ECE_Renton_Garden_Shed,2026-08-12,as_routed,0.0752352785145888,0.2539289802312851,0.004716943002552919
ECE_Renton_Garden_Shed,2026-08-12,auto_hard,0.0752352785145888,0.08470119535923,0.0010357186891980163
ECE_Renton_Garden_Shed,2026-08-12,c0_only,0.0752352785145888,0.2539289802312851,0.004716943002552919
ECE_Renton_Garden_Shed,2026-08-12,c1_only,0.0752352785145888,0.08470119535923,0.0010357186891980163
ECE_Renton_Garden_Shed,2026-08-13,as_routed,0.0776396866840731,0.25421602129936216,0.0049029656074704945
ECE_Renton_Garden_Shed,2026-08-13,auto_hard,0.0776396866840731,0.08446596413850779,0.0011815069562568135
ECE_Renton_Garden_Shed,2026-08-13,c0_only,0.0776396866840731,0.25421602129936216,0.0049029656074704945
ECE_Renton_Garden_Shed,2026-08-13,c1_only,0.0776396866840731,0.08446596413850779,0.0011815069562568135
ECE_Renton_Garden_Shed,2026-08-14,as_routed,0.0739186708860759,0.2543626844882965,0.004861429340725295
ECE_Renton_Garden_Shed,2026-08-14,auto_hard,0.0739186708860759,0.08423875570297236,0.0011239185856141071
ECE_Renton_Garden_Shed,2026-08-14,c0_only,0.0739186708860759,0.2543626844882965,0.004861429340725295
ECE_Renton_Garden_Shed,2026-08-14,c1_only,0.0739186708860759,0.08423875570297236,0.0011239185856141071
ECE_Renton_Garden_Shed,2026-08-15,as_routed,0.0649549520766773,0.2540066599845886,0.004778878805635725
ECE_Renton_Garden_Shed,2026-08-15,auto_hard,0.0649549520766773,0.08400530070066446,0.001153664695064788
ECE_Renton_Garden_Shed,2026-08-15,c0_only,0.0649549520766773,0.2540066599845886,0.004778878805635725
ECE_Renton_Garden_Shed,2026-08-15,c1_only,0.0649549520766773,0.08400530070066446,0.001153664695064788
ECE_Renton_Garden_Shed,2026-08-16,as_routed,0.071550641025641,0.2542007118463516,0.00477805953412972
ECE_Renton_Garden_Shed,2026-08-16,auto_hard,0.071550641025641,0.0836626142263412,0.0010688256646434642
ECE_Renton_Garden_Shed,2026-08-16,c0_only,0.071550641025641,0.2542007118463516,0.00477805953412972
ECE_Renton_Garden_Shed,2026-08-16,c1_only,0.071550641025641,0.0836626142263412,0.0010688256646434642
ECE_Renton_Garden_Shed,2026-08-17,as_routed,0.0696203278688524,0.25435825288295744,0.004765871538625199
ECE_Renton_Garden_Shed,2026-08-17,auto_hard,0.0696203278688524,0.08394105136394496,0.0010969751651532561
ECE_Renton_Garden_Shed,2026-08-17,c0_only,0.0696203278688524,0.25435825288295744,0.004765871538625199
ECE_Renton_Garden_Shed,2026-08-17,c1_only,0.0696203278688524,0.08394105136394496,0.0010969751651532561
ECE_Renton_Garden_Shed,2026-08-18,as_routed,0.0696203278688524,0.2534040480852127,0.0049418421840548045
ECE_Renton_Garden_Shed,2026-08-18,auto_hard,0.0696203278688524,0.08365283310413356,0.0010810226099294469
ECE_Renton_Garden_Shed,2026-08-18,c0_only,0.0696203278688524,0.2534040480852127,0.0049418421840548045
ECE_Renton_Garden_Shed,2026-08-18,c1_only,0.0696203278688524,0.08365283310413356,0.0010810226099294469
ECE_Renton_Garden_Shed,2026-08-19,as_routed,0.0691194888178913,0.255970174074173,0.005176215998312146
ECE_Renton_Garden_Shed,2026-08-19,auto_hard,0.0691194888178913,0.08367671966552728,0.0012155165135819038
ECE_Renton_Garden_Shed,2026-08-19,c0_only,0.0691194888178913,0.255970174074173,0.005176215998312146
ECE_Renton_Garden_Shed,2026-08-19,c1_only,0.0691194888178913,0.08367671966552728,0.0012155165135819038
ECE_Renton_Home,2026-07-20,as_routed,0.0256447439353099,0.2569103062152862,0.003998074402659039
ECE_Renton_Home,2026-07-20,auto_hard,0.0256447439353099,0.12322918623685834,0.002531020891309635
ECE_Renton_Home,2026-07-20,c0_only,0.0256447439353099,0.2569103062152862,0.003998074402659039
ECE_Renton_Home,2026-07-20,c1_only,0.0256447439353099,0.12322918623685834,0.002531020891309635
ECE_Renton_Home,2026-07-21,as_routed,0.0201116094986807,0.25790989398956293,0.004115400749031425
ECE_Renton_Home,2026-07-21,auto_hard,0.0201116094986807,0.1224461197853088,0.0023558344140250844
ECE_Renton_Home,2026-07-21,c0_only,0.0201116094986807,0.25790989398956293,0.004115400749031425
ECE_Renton_Home,2026-07-21,c1_only,0.0201116094986807,0.1224461197853088,0.0023558344140250844
ECE_Renton_Home,2026-07-22,as_routed,0.017618119266055,0.258256846666336,0.004281340328371382
ECE_Renton_Home,2026-07-22,auto_hard,0.017618119266055,0.1202938452363014,0.0017703211575841855
ECE_Renton_Home,2026-07-22,c0_only,0.017618119266055,0.258256846666336,0.004281340328371382
ECE_Renton_Home,2026-07-22,c1_only,0.017618119266055,0.1202938452363014,0.0017703211575841855
ECE_Renton_Home,2026-07-23,as_routed,0.0189367901234567,0.2634643495082855,0.0038965959408258327
ECE_Renton_Home,2026-07-23,auto_hard,0.0189367901234567,0.1478871941566467,0.0037317347458078543
ECE_Renton_Home,2026-07-23,c0_only,0.0189367901234567,0.2634643495082855,0.0038965959408258327
ECE_Renton_Home,2026-07-23,c1_only,0.0189367901234567,0.1478871941566467,0.0037317347458078543
ECE_Renton_Home,2026-07-24,as_routed,0.0183764705882352,0.2652808248996734,0.003925839158450125
ECE_Renton_Home,2026-07-24,auto_hard,0.0183764705882352,0.1466343432664871,0.003916643384297718
ECE_Renton_Home,2026-07-24,c0_only,0.0183764705882352,0.2652808248996734,0.003925839158450125
ECE_Renton_Home,2026-07-24,c1_only,0.0183764705882352,0.1466343432664871,0.003916643384297718
ECE_Renton_Home,2026-07-25,as_routed,0.0208344743276283,0.2647420585155487,0.003924421629280766
ECE_Renton_Home,2026-07-25,auto_hard,0.0208344743276283,0.14624517261981956,0.003904358303390046
ECE_Renton_Home,2026-07-25,c0_only,0.0208344743276283,0.2647420585155487,0.003924421629280766
ECE_Renton_Home,2026-07-25,c1_only,0.0208344743276283,0.14624517261981956,0.003904358303390046
ECE_Renton_Home,2026-07-26,as_routed,0.0217938666666666,0.27233788967132566,0.003974537406202759
ECE_Renton_Home,2026-07-26,auto_hard,0.0217938666666666,0.15759800076484679,0.003415291188840563
ECE_Renton_Home,2026-07-26,c0_only,0.0217938666666666,0.27233788967132566,0.003974537406202759
ECE_Renton_Home,2026-07-26,c1_only,0.0217938666666666,0.15759800076484679,0.003415291188840563
ECE_Renton_Home,2026-07-27,as_routed,0.0184354523227383,0.26950879096984864,0.003977872838455359
ECE_Renton_Home,2026-07-27,auto_hard,0.0184354523227383,0.15462388396263121,0.003521913531922214
ECE_Renton_Home,2026-07-27,c0_only,0.0184354523227383,0.26950879096984864,0.003977872838455359
ECE_Renton_Home,2026-07-27,c1_only,0.0184354523227383,0.15462388396263121,0.003521913531922214
